구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
09/24/2016,53453,51549,50469,49814,49910,50590,51491,52736,55327,57118,58291,58660,56820,58814,59413,58835,58319,56879,57649,57960,57034,55413,53991,53097
09/25/2016,50106,48259,46987,46409,46453,46995,47367,47981,49100,50175,51506,51986,51766,52851,53185,53277,53474,53688,55127,55864,55093,53815,52364,50601
09/26/2016,47531,45910,45150,44709,45254,47117,50066,55051,61562,64767,66041,66623,63420,66788,68481,68476,68737,68009,67682,66985,64617,61986,59545,58186
09/27/2016,54346,52367,51377,50891,51174,52281,54788,58802,64555,67539,68597,68578,65080,68308,69576,69307,69518,68575,68437,67376,64732,62106,59638,58201
09/28/2016,54321,52356,51226,50724,50982,52086,54515,58758,64114,66992,67937,67782,64146,67455,68539,68202,68208,66746,66244,65531,63511,61255,59005,57717
09/29/2016,53944,52073,51069,50529,50621,51648,54249,58246,63615,65638,66124,65948,62241,65364,66486,66285,66163,65130,65291,64585,62533,60196,58021,56986
09/30/2016,53317,51562,50462,49936,50198,51456,53742,57587,62136,64179,64800,64567,61305,64170,65346,64891,64913,63728,63666,62833,61094,59160,57475,56794
10/01/2016,53277,51340,50083,49294,49316,50135,50992,52174,54849,56643,57724,57600,55573,57084,57388,56960,56423,55721,56729,56799,56122,54979,53837,53053
10/02/2016,50032,48099,46811,46103,46006,46673,47161,47785,48747,49882,50889,51050,50921,51334,51436,51399,51652,52467,54007,54396,54038,53341,52402,51147
10/03/2016,48373,46522,45631,45192,45485,46377,47624,49747,53321,55974,57672,58173,56891,58420,58888,58867,58791,58458,59711,59881,58805,57301,55695,53917
10/04/2016,50460,48635,47568,47235,47515,48802,51402,55428,60388,63135,64280,64735,61852,65804,67532,67646,68076,67109,67391,66414,63878,61229,58966,57353
10/05/2016,53550,51723,50651,49998,50182,51306,53725,57595,62604,64857,65076,64292,61108,64027,65780,66126,66398,65395,65511,64743,62801,60908,58834,57388
10/06/2016,53310,51376,50506,49826,50223,51513,53754,57011,61263,63084,63629,63440,60101,63628,65077,65222,65864,65142,65790,64971,62949,60651,58671,57194
10/07/2016,53229,51319,50282,49966,50209,51483,53894,57218,61503,63606,64690,64817,61431,64535,65891,65841,66082,65304,65202,63994,62110,60130,58526,57199
10/08/2016,53457,51638,50585,49951,49930,50670,51615,53077,55984,57752,58538,58227,55817,57135,57171,56496,55929,55066,56259,56048,55349,54392,53565,52810
10/09/2016,49646,47673,46483,45960,46056,46877,47437,47324,47072,47310,47603,47569,47018,47855,48270,48633,49342,50624,52808,53219,52886,52266,51603,50417
10/10/2016,47354,45531,44602,44409,45138,46947,49711,53777,58836,61046,61512,61340,58021,61476,63012,63088,63618,63428,64320,63378,61499,59688,58301,57565
10/11/2016,53774,51808,50966,50540,51076,52501,54802,57869,62227,63626,63706,63339,59418,62315,63451,63494,64242,64166,65143,64381,62576,60768,59300,58389
10/12/2016,54339,52370,51274,50838,51306,52608,54994,58041,61786,62937,62821,62086,58200,61260,62657,62932,63698,63381,64249,63265,61959,60323,58898,57948
10/13/2016,53951,51979,51022,50664,51130,52621,54929,58282,62162,63418,63701,63179,59487,62783,64003,64038,64541,64370,65420,64547,62604,60885,59393,58444
10/14/2016,54507,52461,51510,51100,51483,52989,55455,58265,61729,62654,62548,61953,58277,61515,62804,63150,63774,63654,64400,63197,61697,59977,58716,57955
10/15/2016,54077,52000,50805,50198,50289,51268,52329,53215,55157,55954,56228,55987,53719,55573,56223,56001,55722,55175,56484,56219,55719,54735,53999,53394
10/16/2016,50192,48139,47018,46342,46640,47372,48098,48408,49209,50196,50881,51009,50817,51440,51567,51551,51860,52799,54441,54327,53885,53277,52780,51497
10/17/2016,48219,46316,45266,45119,45721,47612,50600,55043,60640,62790,62919,62541,59101,62519,63879,63859,64334,64428,65430,64229,62321,60568,59168,57821
10/18/2016,53673,51763,50860,50397,50694,52077,54563,57593,62063,63613,63738,63241,59482,63052,64537,64412,65034,65158,66241,65006,63115,61115,59525,58330
10/19/2016,54203,52041,51118,50728,51035,52472,55110,58122,61963,63450,63451,63062,59488,62883,64290,64415,64790,64292,65157,64059,62364,60719,59295,58028
10/20/2016,54010,51918,50966,50460,50869,52361,54943,58152,62372,63796,63813,63432,59965,63531,65045,65149,65517,65470,66271,65047,63082,61241,59668,58450
10/21/2016,54294,52155,51213,50820,51116,52520,54808,58121,62387,64284,64624,64185,60632,63692,64898,64746,64826,64423,64895,63688,61949,60326,59177,58110
10/22/2016,54001,51857,50542,50099,50345,51266,52387,53300,55683,56807,57118,56699,54458,56073,56629,56302,55949,55466,56833,56330,55837,55189,54557,53874
10/23/2016,50408,48348,47097,46558,46832,47792,48409,48523,49286,50088,50699,50615,50075,50790,50891,51151,51730,52740,54114,54151,53688,53134,52906,51884
10/24/2016,48594,46705,45672,45550,46356,48361,51402,55408,60342,62332,62456,62161,58385,61496,62950,63214,63932,64377,65420,64013,62089,60445,59165,58016
10/25/2016,53822,51848,50860,50385,50980,52678,55198,58359,62799,65287,65858,65306,61134,63705,64500,64071,64865,65297,66171,65060,63359,61712,60465,59381
10/26/2016,55334,53126,51842,51403,51917,53505,56063,59025,62562,63807,63887,63506,60097,63357,64474,64461,64831,64701,64893,63592,62060,60804,59696,58844
10/27/2016,54765,52406,51326,50979,51582,53072,55536,58474,62547,64149,64474,63663,59821,63009,64223,64356,64884,65202,65786,64545,62620,60865,59823,58863
10/28/2016,54740,52510,51406,50908,51523,53129,55529,58931,63531,65218,65408,64848,61073,63860,64846,64279,64556,64623,64855,63570,61881,60606,59646,59044
10/29/2016,55051,52731,51386,51070,51467,52597,53691,54507,56655,57806,58250,57648,55048,56370,56639,56438,56282,56147,57322,56930,56505,56092,56070,55896
10/30/2016,52487,50280,49014,48574,48910,49746,50465,50253,49591,49118,49143,48922,48106,48562,48820,49340,50420,52462,54527,54656,54458,54150,54359,53606
10/31/2016,50276,48092,46993,46768,47602,49679,52827,57220,63635,66768,67671,67349,63896,66967,67915,67651,68238,68282,67986,66310,64461,62945,62578,62237
11/01/2016,58239,55860,54483,54271,55005,56527,59274,62552,66531,67667,67599,66769,62364,65039,66045,66289,67467,68351,68949,67437,65539,63668,62962,63253
11/02/2016,59228,56769,55628,55224,55888,57542,60105,63440,67632,68711,68350,67252,62663,65414,66482,66870,67988,67991,67775,66277,64822,63194,62450,62695
11/03/2016,58746,56143,54930,54426,55008,56532,59107,62412,66986,68016,67549,66747,62380,64791,65545,65683,66532,67309,67756,66288,64660,62982,62223,62389
11/04/2016,58383,55770,54554,54162,54875,56391,58868,61920,66162,67038,66414,65207,61039,63960,65042,65116,65875,65994,66015,64381,62940,61542,60972,61162
11/05/2016,57105,54642,53257,52725,53128,54084,55099,55770,57378,57584,58041,57542,54922,56113,56143,55816,56020,56246,57126,56577,56224,55913,56174,56773
11/06/2016,53234,50684,49372,48901,49299,50391,50940,50329,50052,50128,50393,50032,49557,50294,50729,51129,51915,53652,55010,54861,54587,54193,54590,54001
11/07/2016,50498,48165,47193,47066,48017,50150,53136,57245,62692,64589,64469,63888,60351,63111,64167,64346,65225,65572,65330,64091,62459,60945,60313,60266
11/08/2016,56158,53735,52714,52261,53019,54734,57579,61041,65768,67280,67058,66431,61665,64160,65051,65812,66966,67925,68309,66955,65096,63440,62604,62877
11/09/2016,59087,56483,55215,55038,55774,57626,60546,64070,67787,67885,67883,67195,62810,65635,66857,66990,67754,67426,67178,66470,65137,63676,63008,63245
11/10/2016,59062,56490,55222,54878,55469,57230,59532,63012,68206,69906,69738,69000,64769,67717,68854,68822,69276,69363,68683,66819,65095,63509,62677,63170
11/11/2016,58884,56125,54970,54583,55152,56629,58784,61501,66350,67352,66550,65840,61804,64077,64876,64854,65695,66307,66395,64948,63454,62167,61676,62239
11/12/2016,58417,55813,54582,53695,54130,55380,56536,56777,58042,58495,58141,57256,54392,55550,55925,55841,56088,56740,57459,56962,56567,56288,56691,57339
11/13/2016,54123,51647,50271,49846,50251,51317,51928,51391,51197,51349,51673,51421,50591,51003,51262,51329,52178,53956,55217,55035,54916,54815,55086,54606
11/14/2016,51001,48899,47830,47708,48762,50824,54048,58150,64186,66308,66484,66100,62476,65443,66598,66122,66720,66834,66080,64594,62908,61469,60653,60986
11/15/2016,56742,54458,53406,53128,53896,55768,58745,62057,66328,67144,66547,65456,61173,63923,64934,65177,66455,67601,67832,66219,64431,62833,62142,62739
11/16/2016,58668,56223,54921,54691,55685,57755,60639,63798,68071,68765,67998,67150,62920,65484,66408,66351,67254,67778,67310,65817,64351,63040,62522,63091
11/17/2016,58978,56346,54971,54648,55434,57277,59697,62253,66996,67768,66988,65776,61355,64111,65013,65087,66302,67372,67257,65745,64088,62554,62058,62789
11/18/2016,58606,56100,54767,54576,55288,57112,59795,62696,66908,67877,67187,66265,62639,65863,67051,67066,67646,67866,66612,64583,63268,62054,61848,62154
11/19/2016,58051,55299,53799,53204,53559,54780,56023,56620,58797,59791,60212,59775,56973,58151,58344,57982,57918,58318,58352,57683,57203,56882,57093,57419
11/20/2016,53714,51249,49979,49417,50036,51176,51939,51308,51063,50895,50945,50281,49459,49803,50127,50690,51925,54438,55783,55756,55648,55419,55821,55155
11/21/2016,51620,49456,48521,48326,49348,51552,55087,59380,65501,68216,68476,68154,64214,67262,68108,67551,68176,68390,67633,66041,64151,62627,62104,62169
11/22/2016,57704,55135,53844,53670,54501,56137,59094,62545,68311,70575,70627,69864,65369,67603,68436,68977,70294,71284,70740,68914,66824,64875,64320,65145
11/23/2016,60948,58278,56896,56626,57252,58862,61841,65561,70663,72066,71626,70687,66039,68802,69973,70261,71320,71657,70583,68942,67109,65634,65208,66199
11/24/2016,62021,59409,58147,57841,58637,60296,62983,66912,72359,73520,73165,72213,67526,70354,71418,71613,73083,74022,73274,71253,69019,67030,66280,67248
11/25/2016,63234,60535,59044,58562,59093,60534,63049,66768,72252,73611,73070,71751,66881,69342,70137,69966,71268,71858,70888,68919,67135,65539,65226,66483
11/26/2016,62709,59999,58571,57911,58360,59260,60312,61005,63407,64873,66203,66061,63295,64912,65144,64457,63668,63174,62893,61951,60965,60481,61196,62347
11/27/2016,59410,56951,55147,54373,54418,55232,55549,55024,55037,54708,55547,55094,54240,54722,54742,54797,55779,58047,59105,58839,58554,58367,59076,59455
11/28/2016,56257,53762,52534,52284,53129,55131,58502,63526,70944,73379,73170,72122,67087,69770,70815,70933,72372,73520,72640,70562,68397,66391,65861,66745
11/29/2016,62680,59957,58705,58336,59061,60574,63393,67386,73141,74156,73533,72107,67069,69597,70402,70518,71950,73130,72443,70769,68474,66263,65481,66511
11/30/2016,62194,59470,58007,57579,58120,59395,61816,65796,72251,74755,74959,73278,68629,71327,71832,71296,71753,71344,69775,67884,66129,64754,64352,65356
12/01/2016,61206,58524,57066,56597,57257,58760,61405,64952,70351,71557,71033,70214,65898,68603,69516,69762,71312,72598,72064,70263,68251,66369,66083,66877
12/02/2016,62826,60017,58665,58331,59184,60915,63476,67414,72722,73589,72808,71356,66189,68759,69438,69560,70789,71669,70641,68648,66763,65307,64972,66137
12/03/2016,62051,59517,58169,57664,58048,59143,60286,60980,62842,62815,62882,62227,58890,60034,60192,59802,60004,60771,61084,60516,59984,59802,60606,62070
12/04/2016,58621,55979,54166,53627,54013,54740,55195,54533,54441,54799,55800,55725,54924,55016,54673,54691,55450,57669,58608,58365,58099,57819,58752,58853
12/05/2016,55446,53005,51847,51709,52751,54694,57996,62672,69868,72596,72466,71348,66530,69232,70198,70196,71080,71909,70972,69019,66846,65196,64927,65812
12/06/2016,61791,59204,57880,57780,58644,60403,63342,67515,73178,74652,73989,72871,67759,70457,71363,71549,73082,74423,73740,71811,69574,67529,66831,68003
12/07/2016,63824,61032,59679,59129,59879,61324,64042,67997,74477,76917,76849,75370,69989,72512,73387,73095,73834,73943,72408,70368,68477,66983,66630,67835
12/08/2016,63801,61248,59862,59361,60078,61541,64225,68268,74600,76313,75557,73687,68470,71249,72482,72505,73206,73820,72690,70610,68518,66632,66081,66908
12/09/2016,62820,60110,58604,58088,58688,60227,62754,66612,72326,73993,73639,72145,67406,70226,71057,71152,72419,73093,71685,69898,68177,66721,66512,67842
12/10/2016,64172,61413,59870,59215,59664,60666,61794,62763,64636,64846,65024,64163,60794,61684,61817,61678,62408,63441,63549,62888,62420,62047,62899,64402
12/11/2016,61022,58410,56888,56292,56639,57389,58004,57522,56810,55697,55990,55581,54431,54663,54730,55480,56880,59640,60918,60739,60526,60279,61262,61800
12/12/2016,58480,55956,54644,54372,55275,57181,60732,66021,74131,77206,77426,76379,71340,74003,74685,74649,75300,75374,73598,71069,68868,66865,66269,67199
12/13/2016,63064,60482,58897,58527,59227,60758,63621,67725,74043,76461,75928,74619,69475,72256,73103,73269,74113,74614,73224,71148,68922,66988,66471,67638
12/14/2016,63618,60873,59487,59120,59847,61478,64198,68322,74848,77396,77634,76964,72358,75511,76238,76239,76966,76614,74483,72347,70418,68629,68271,69465
12/15/2016,65744,62842,61307,61094,61806,63206,66099,70456,77145,78945,78723,77404,71985,74858,76199,76500,77837,78752,77150,74931,72547,70381,69931,71239
12/16/2016,67415,64904,63429,62982,63509,64861,67496,71909,78253,79966,79352,77832,72815,75457,76268,76444,77610,77826,75558,73112,70875,68931,68643,70144
12/17/2016,66254,63530,61840,60943,61007,61831,62892,63721,66188,66834,67116,66039,62325,62853,62714,62286,62464,63126,63422,62686,62222,61790,62724,64351
12/18/2016,61057,58359,56650,56006,56332,56862,57249,56875,56928,56842,57469,57053,55973,55905,55883,56341,57156,59526,60528,60148,59688,59504,60384,60783
12/19/2016,57383,54912,53568,53384,54193,56203,59533,64575,72550,76080,76506,75811,71141,73870,74437,73824,74064,74032,72401,70016,67949,66108,65864,66766
12/20/2016,62513,59758,58266,58097,58779,60250,62926,66867,72689,74281,73180,71522,66474,68832,69639,69672,70791,71718,71296,69817,67862,66219,65811,66739
12/21/2016,62480,59707,58400,58012,58735,60427,63223,67119,72723,74306,73219,72017,67430,70632,71992,72097,72608,71918,69988,68010,66409,65222,64930,65806
12/22/2016,61579,58676,57049,56642,57294,58764,61203,64912,70597,72990,73315,73341,69557,72553,73397,73289,73690,73425,71802,69791,67704,66113,65860,67123
12/23/2016,62940,60198,58804,58280,59197,60913,63651,67606,73873,76551,77048,76381,72096,75239,76160,75713,76123,75285,72967,70525,68594,66978,66849,68423
12/24/2016,64752,61938,60304,59616,59929,60567,61552,62244,64395,65471,66078,65398,62315,62928,62778,62276,62321,62839,62907,62076,61440,61068,62183,64231
12/25/2016,61186,58553,56800,56185,56404,56924,57207,56472,55821,54933,54977,54449,53406,53768,53908,54402,55561,57825,58949,58750,58622,58397,59462,60138
12/26/2016,56827,54245,52987,52810,53572,55420,58737,63665,71978,76017,77204,77066,72841,75858,76727,76268,76293,75441,73281,70812,68665,66664,66405,67431
12/27/2016,63323,60577,59054,58548,59172,60862,63652,67764,74584,76864,76565,75455,70628,73163,73853,74184,75706,76489,75390,73337,71132,69217,68824,70261
12/28/2016,66301,63550,62117,61584,61979,63416,66171,70165,76497,77863,77180,76025,70716,72860,72199,71762,72770,73653,73405,71770,70075,68368,68082,69246
12/29/2016,65372,62542,60985,60605,61000,62348,64910,68726,75264,77900,77884,76486,71310,73715,74397,74398,75773,76437,74877,72815,70585,68745,68661,70087
12/30/2016,66389,63543,61962,61511,62047,63369,65722,69172,74834,76199,75617,74034,69119,70933,70947,70308,70402,70574,69626,67834,66632,65339,65457,67096
12/31/2016,63693,60914,59085,58155,58230,58714,59286,59600,60605,60710,61517,61025,58729,58708,58174,57479,57790,59215,60025,59429,58873,58553,59865,61631
01/01/2017,59234,56664,54641,53749,53796,54316,54493,53578,52785,51959,51953,51177,50503,50330,50428,51022,52367,55357,57068,57046,56971,57063,58253,59177
01/02/2017,55553,53134,51943,51677,52472,54270,57065,61532,68826,72362,72901,72029,67234,69239,69814,69800,70566,70879,69959,68133,66122,64620,64605,65797
01/03/2017,61953,59443,58027,57716,58741,60372,63159,67010,73123,75471,74755,73190,67743,70055,70743,70694,72010,72965,72647,70709,68537,66837,66522,67664
01/04/2017,63572,60823,59497,58980,59612,60988,63531,67219,73472,75778,75258,73602,68215,70525,71131,70762,71702,72049,71335,69494,67928,66564,66365,67634
01/05/2017,63445,60818,59471,59138,59783,61193,63801,67286,73592,76203,76304,75396,70684,73419,74149,73638,74209,74070,72658,70638,68317,66571,66196,67384
01/06/2017,63174,60301,58893,58449,59262,60609,63111,66435,72243,74060,73115,71839,67074,69367,69842,69617,70474,70885,70590,68837,67053,65603,65645,66909
01/07/2017,63101,60342,58873,58406,58734,59809,60932,61746,64032,64601,64879,64011,60676,61515,61454,60949,60953,61253,61837,61198,60521,60046,60839,62320
01/08/2017,58859,56084,54396,53742,54242,54950,55441,54822,54892,54521,54799,54077,53050,53306,53507,53901,54907,56751,58373,58282,57972,57928,58950,59058
01/09/2017,55588,53123,51826,51753,52902,55088,58441,63240,71522,74909,75090,73632,68317,70737,71459,71395,72762,73462,73273,71256,69148,67331,67238,68518
01/10/2017,64550,61703,60360,60011,60628,62188,64975,68625,74653,76690,76132,74954,70187,72849,73820,73808,75099,75669,75222,73202,71034,69171,68707,70010
01/11/2017,66115,63563,62150,61536,62260,63751,66522,70553,76748,78898,78465,77178,71733,74443,75401,75296,76418,76429,75385,72978,71148,69542,69018,70064
01/12/2017,66107,63311,61887,61370,61960,63118,65596,69214,75746,78403,78267,77024,71903,74633,75446,75081,76188,76352,75831,73637,71221,69424,69152,70762
01/13/2017,67029,64329,62876,62394,62896,64325,66751,70718,77131,79590,80079,79666,74645,77171,77715,77329,78036,77579,76332,73939,71734,69984,69946,71800
01/14/2017,68139,65664,63969,63150,63209,63744,64857,65848,68214,69082,69894,69486,66297,66825,66641,66384,66997,67607,68500,67632,66910,66230,67149,68984
01/15/2017,66021,63627,61958,60970,60910,61276,61489,61070,60435,59292,59812,59298,58399,58430,58318,58660,60076,62319,64273,64068,63866,63538,64731,65659
01/16/2017,62586,60299,59028,58661,59234,60793,63958,69222,77460,80634,80790,79706,74310,76496,77204,76942,78081,78575,78161,75780,73249,71089,70565,72200
01/17/2017,68224,65785,64441,63884,64186,65389,67910,71914,78796,81681,81580,80173,74500,76995,77748,77379,78147,78268,77706,75421,72951,70912,70374,71627
01/18/2017,67609,64840,63284,62806,63087,64312,66672,70804,77394,79959,79766,78766,73645,76510,77275,76995,77587,76969,75757,73548,71605,70003,69666,71435
01/19/2017,67545,64739,63461,62869,63173,64406,66944,71006,77678,80171,79743,78297,72636,74892,75227,75053,76094,76681,76526,74453,71983,70015,69504,70917
01/20/2017,67061,64143,62666,62066,62776,64136,66661,70090,76533,80358,81765,81178,76772,79055,79255,78547,79055,78417,77230,74869,72705,71022,70851,72465
01/21/2017,68942,66393,64858,64112,64056,64608,65573,66735,69474,70336,71225,70842,67394,68234,68126,67617,67287,67072,67642,66940,66024,65274,66173,67959
01/22/2017,64853,62255,60712,59995,59955,60385,60660,60420,60730,60886,61781,61507,60494,60848,60524,60779,61738,63631,65692,65440,64893,64395,65652,66749
01/23/2017,63743,61474,60239,59801,60503,62195,65451,70552,79013,82772,83657,82949,78072,80370,80838,80367,81396,81435,80643,78187,75476,72851,72395,74006
01/24/2017,70248,67642,66290,65690,65970,67081,69605,73772,80279,82884,82813,81626,76338,78816,79262,78853,79791,80090,79644,77298,74731,72489,72071,73569
01/25/2017,69913,67402,65821,65158,65331,66460,68941,73165,79877,81686,81393,80019,74456,76683,76981,76525,77373,77351,77113,75004,72823,71202,71101,72947
01/26/2017,69318,66729,65309,64450,64657,65737,67898,71558,77303,78670,78278,76360,70961,71855,70752,68755,67420,66456,66655,65485,64640,63640,64113,65896
01/27/2017,62908,60124,57951,56516,55956,55882,55655,54496,53632,52345,52157,51555,50848,50476,50336,50494,51433,53382,55580,55551,55289,55669,57366,58755
01/28/2017,56442,54310,53050,52362,52281,52810,53393,52902,49970,45541,43981,43312,42979,43037,43248,44245,45875,48059,50400,50810,51040,51774,54018,55660
01/29/2017,53344,51186,49838,49259,49250,49569,49686,49123,49173,49749,51023,51187,50973,50930,50891,51057,51682,53061,54791,54754,54484,54667,56303,57667
01/30/2017,54947,52502,51015,50462,50896,51743,52530,52883,53998,54568,55768,55853,54859,54823,54875,55256,56516,58761,61270,61327,60983,60635,61778,62634
01/31/2017,59623,57222,55968,55642,56260,57695,60691,65302,72950,76284,77034,76420,71829,73323,73695,73328,74029,74107,73922,71991,69717,67939,67653,69008
02/01/2017,65611,63020,61577,61069,61424,62630,65147,69344,77044,79973,80173,78912,73515,75607,76074,75765,76436,76467,76236,74394,72213,70599,70183,71486
02/02/2017,67885,65111,63889,63205,63742,65147,67747,72037,78688,80243,79870,78519,72789,75195,75469,74900,75824,76042,76326,74573,71999,69987,69451,70836
02/03/2017,66852,64091,62756,62136,62618,63858,66511,70536,76767,78232,77731,76005,70419,72951,73371,73034,73604,73091,73154,71643,69738,67835,67760,69261
02/04/2017,65717,62867,61166,60591,60748,61623,62735,63666,66253,66943,67533,66788,63519,64708,64652,64076,63508,62889,63449,62733,62185,61615,62338,63914
02/05/2017,60589,57835,56094,55560,55699,56229,56743,56091,56376,56699,57876,58188,57741,58164,57972,57958,58466,59698,61609,61527,61211,61003,62002,62577
02/06/2017,59197,56789,55652,55350,56413,58491,62155,67779,75749,78251,78079,77012,71851,74172,74886,74533,75206,75447,75771,74024,71616,69625,69144,70389
02/07/2017,66278,63568,62028,61664,62389,63798,66728,71020,77839,80163,79756,77953,72275,74485,75165,74906,75458,74992,75169,73492,71160,69013,68595,69973
02/08/2017,65989,63269,61732,61205,61820,63219,65949,70123,76814,79230,79274,78502,73373,75901,76576,76269,76714,75462,74605,72643,70623,68954,68706,70088
02/09/2017,66206,63597,62157,61634,62397,63916,66731,71022,78014,80002,79620,78466,73434,76546,77638,77587,78533,78376,78073,76023,73584,71402,70920,72156
02/10/2017,68312,65729,64256,63660,64049,65514,68100,72027,78670,81177,81268,79948,74915,77549,78241,77801,78297,77593,76869,74831,72609,70762,70567,72094
02/11/2017,68568,65820,64315,63420,63453,63988,65047,65930,67992,68708,69363,68693,65225,65610,65201,64549,64310,64154,65668,65515,64789,64234,65193,67105
02/12/2017,64047,61550,59922,59044,59082,59486,59805,59293,58320,57097,57715,57243,56112,56209,55837,55924,56825,58828,61821,62421,62148,62026,63145,63850
02/13/2017,60669,58415,57075,56832,57690,59673,62964,68125,76183,79013,79050,77764,72452,75237,76076,75886,76533,75633,75085,73127,70774,68742,68463,69877
02/14/2017,65888,63229,62034,61594,62147,63552,66200,70203,76617,78279,77395,75681,70231,72691,73306,72828,73565,73735,74520,73137,71097,69419,68838,70223
02/15/2017,66353,63624,62352,61909,62440,63931,66827,70786,76597,77770,77100,75243,69878,71899,72293,71885,72533,71926,72210,71272,69645,68104,67904,69146
02/16/2017,65322,62635,61192,60815,61537,62949,65661,69351,74682,75604,74891,73465,68549,70898,71609,71288,71769,71094,71054,69759,67855,66091,65526,66632
02/17/2017,62638,59975,58559,58154,58842,60312,62810,66191,72376,74358,73690,71944,67147,69587,70194,70017,70864,70770,71547,70615,69158,67741,67507,68881
02/18/2017,65190,62263,60639,60063,60476,61383,62632,63546,65181,65112,65574,64725,61381,61972,61910,61436,61448,61580,63337,63456,62899,62283,63114,64729
02/19/2017,61553,58957,57414,56820,57047,57624,58126,57438,56664,56140,56407,55618,54943,55758,56030,56470,57213,58261,59805,59872,59365,59021,60042,60283
02/20/2017,56830,54335,53098,52910,53863,55702,58976,63948,72268,76005,76063,74268,69114,71815,72860,72903,73902,73960,74500,73012,71017,69049,68447,69728
02/21/2017,65637,63024,61740,61303,61909,63435,66327,70298,75734,77149,76888,75175,69706,71938,72279,71631,72321,71982,72671,71682,69708,67735,67208,68374
02/22/2017,64132,61284,59877,59168,59666,61044,63370,66928,73977,77609,78523,78117,73932,76991,77536,76859,76679,74341,72575,70659,68643,66963,66738,68078
02/23/2017,64167,61485,60090,59487,60215,61763,64381,68043,74079,75909,75781,74394,69535,72078,72794,72616,73567,73219,73835,72982,70832,68972,68493,69807
02/24/2017,65787,62986,61659,61115,61826,63250,65884,69445,74672,75970,75759,74239,69117,71294,71804,71520,72177,71761,71976,70943,69118,67305,67135,68339
02/25/2017,64596,61811,60419,59725,60101,60964,61881,62469,63841,63596,63637,62643,59304,59923,59603,59143,59069,59147,60995,61611,61327,60853,61830,63383
02/26/2017,60040,57410,55819,55285,55715,56486,56849,56243,55287,54333,54367,53731,52626,52826,52655,52828,53788,55324,57943,59147,59036,59040,60076,60444
02/27/2017,57046,54640,53650,53398,54508,56717,59956,64769,71518,73564,73310,71922,66816,69036,69705,69227,69823,69578,70509,69903,68183,66552,66150,67328
02/28/2017,63295,60621,59440,59074,59741,61453,63996,67606,72336,73617,72527,70721,65450,67481,67963,67698,68151,67717,68509,68183,66487,65078,65161,66550
03/01/2017,62491,59857,58367,57949,58376,59202,60201,60721,62201,63018,63519,62651,59889,61271,61940,62074,62677,62738,64178,64523,63971,63539,63907,64065
03/02/2017,59831,57276,56142,56022,56908,58816,61663,66602,73381,75921,75459,74284,69158,71557,71647,70836,71379,71650,72740,72348,70184,68185,67838,68511
03/03/2017,64391,61466,60069,59711,60628,62364,65153,68812,73436,74262,73368,71571,66313,68221,68502,68088,68607,68553,69283,69090,67314,65683,65650,66550
03/04/2017,62651,59859,58421,57851,58391,59302,60263,60779,62147,62081,61958,60958,57556,58219,58205,57705,57660,57431,59257,60302,59972,59712,60402,61504
03/05/2017,58005,55367,53956,53465,54022,54931,55381,54709,54220,54059,54413,53644,52172,52000,51661,51973,53150,54751,57300,58276,58174,57874,58483,58780
03/06/2017,55366,52879,51776,51843,53105,55482,59261,64492,71294,73396,73088,72005,67151,69562,70430,70236,71057,71626,72567,72205,69787,67997,67519,68329
03/07/2017,63869,61119,59857,59532,60367,62069,65021,69298,75194,76756,76256,74922,69627,72044,72675,72266,73110,73428,74195,73736,71228,69122,68472,69119
03/08/2017,64722,61882,60660,60280,60918,62639,65464,69636,75058,76634,76216,74810,69575,72133,73058,72648,73365,73032,72754,72190,70034,68355,67904,68518
03/09/2017,64353,61499,60288,59957,60698,62256,64830,68663,73506,74556,73612,72042,66895,69233,69657,69486,70223,70375,71318,71217,68939,67063,66799,67316
03/10/2017,63054,60418,59305,58979,59986,61641,64495,68272,72542,73349,72386,70537,65557,67341,67717,67341,67707,67975,68668,68765,67311,65877,65781,66479
03/11/2017,62468,59880,58450,58072,58585,59656,60527,61163,62198,62168,62126,60778,57357,58012,57800,57183,57134,57073,58801,59974,59813,59540,60220,61199
03/12/2017,57589,54981,53654,53144,53653,54563,55084,54320,53125,52334,52574,51987,51027,51427,51394,51637,52507,53937,55942,56996,57197,56880,57563,57560
03/13/2017,54056,51734,50724,50719,52009,54428,57970,62866,68703,70385,69662,68451,63739,66198,67082,66831,67736,67918,68846,68843,66834,65074,64623,64848
03/14/2017,60231,57583,56494,56354,57269,59230,62061,65586,69894,70674,69952,68585,63856,66469,67162,66983,67764,68245,69232,69430,67492,65854,65380,65845
03/15/2017,61462,58821,57701,57452,58391,60276,63001,66521,70394,71134,70231,68637,63601,65925,66467,66233,66839,66884,67503,67980,66534,65277,64952,65420
03/16/2017,61023,58471,57310,57027,57910,59647,62341,65861,70083,70775,69670,68256,63608,65943,66667,66633,67497,67674,68537,68702,66858,65268,64948,65441
03/17/2017,61127,58530,57475,57309,58229,60010,62733,65937,69767,70322,69167,67492,62611,64915,65496,65190,65812,65838,66572,66931,65389,64122,63978,64572
03/18/2017,60426,57600,56270,55890,56229,57400,58245,58967,61177,61921,61915,60312,56574,57133,56909,56362,56271,55873,57237,58695,58669,58353,58845,59840
