,Predicted_SMP
2024-03-30 08:00:00,172.31206
2024-03-30 09:00:00,169.08638
2024-03-30 10:00:00,171.99892
2024-03-30 11:00:00,182.93623
2024-03-30 12:00:00,164.36848
2024-03-30 13:00:00,169.23047
2024-03-30 14:00:00,149.28911
2024-03-30 15:00:00,161.41205
2024-03-30 16:00:00,172.3758
2024-03-30 17:00:00,186.55086
2024-03-30 18:00:00,215.97377
2024-03-30 19:00:00,188.44695
2024-03-30 20:00:00,197.21135
2024-03-30 21:00:00,179.99861
2024-03-30 22:00:00,194.96974
2024-03-30 23:00:00,187.16809
2024-03-31 00:00:00,176.50716
2024-03-31 01:00:00,169.28073
2024-03-31 02:00:00,145.70721
2024-03-31 03:00:00,143.0063
2024-03-31 04:00:00,138.33165
2024-03-31 05:00:00,158.14165
2024-03-31 06:00:00,162.48096
2024-03-31 07:00:00,153.50107
2024-03-31 08:00:00,133.37372
2024-03-31 09:00:00,135.03857
2024-03-31 10:00:00,128.09917
2024-03-31 11:00:00,132.41733
2024-03-31 12:00:00,120.19647
2024-03-31 13:00:00,127.69576
2024-03-31 14:00:00,151.06511
2024-03-31 15:00:00,147.87982
2024-03-31 16:00:00,157.85097
2024-03-31 17:00:00,170.63776
2024-03-31 18:00:00,182.95992
2024-03-31 19:00:00,182.82806
2024-03-31 20:00:00,190.10756
2024-03-31 21:00:00,186.88882
2024-03-31 22:00:00,182.9883
2024-03-31 23:00:00,191.43643
2024-04-01 00:00:00,172.8542
2024-04-01 01:00:00,147.01543
2024-04-01 02:00:00,139.99965
2024-04-01 03:00:00,139.35968
2024-04-01 04:00:00,148.27827
2024-04-01 05:00:00,133.05507
2024-04-01 06:00:00,174.81334
2024-04-01 07:00:00,180.23116
2024-04-01 08:00:00,189.21771
2024-04-01 09:00:00,213.99768
2024-04-01 10:00:00,206.75024
2024-04-01 11:00:00,201.20497
2024-04-01 12:00:00,197.88055
2024-04-01 13:00:00,208.83853
2024-04-01 14:00:00,202.27556
2024-04-01 15:00:00,195.03497
2024-04-01 16:00:00,217.82495
2024-04-01 17:00:00,208.7906
2024-04-01 18:00:00,202.0839
2024-04-01 19:00:00,205.41525
2024-04-01 20:00:00,201.14691
2024-04-01 21:00:00,210.11511
2024-04-01 22:00:00,194.87915
2024-04-01 23:00:00,197.84053
2024-04-02 00:00:00,178.50888
2024-04-02 01:00:00,159.83044
2024-04-02 02:00:00,151.96274
2024-04-02 03:00:00,149.33734
2024-04-02 04:00:00,155.15955
2024-04-02 05:00:00,182.05048
2024-04-02 06:00:00,179.93082
2024-04-02 07:00:00,195.69382
2024-04-02 08:00:00,201.80911
2024-04-02 09:00:00,205.66338
2024-04-02 10:00:00,208.42383
2024-04-02 11:00:00,215.00284
2024-04-02 12:00:00,208.50249
2024-04-02 13:00:00,202.69362
2024-04-02 14:00:00,212.73613
2024-04-02 15:00:00,207.48773
2024-04-02 16:00:00,205.29893
2024-04-02 17:00:00,206.75203
2024-04-02 18:00:00,210.75125
2024-04-02 19:00:00,203.8879
2024-04-02 20:00:00,216.66925
2024-04-02 21:00:00,212.16791
2024-04-02 22:00:00,194.21196
2024-04-02 23:00:00,190.91185
2024-04-03 00:00:00,209.46136
2024-04-03 01:00:00,173.02588
2024-04-03 02:00:00,163.14731
2024-04-03 03:00:00,166.58798
2024-04-03 04:00:00,153.40892
2024-04-03 05:00:00,174.44708
2024-04-03 06:00:00,186.78757
2024-04-03 07:00:00,218.26077
2024-04-03 08:00:00,192.1545
2024-04-03 09:00:00,218.9918
2024-04-03 10:00:00,199.01828
2024-04-03 11:00:00,217.05843
2024-04-03 12:00:00,198.96927
2024-04-03 13:00:00,197.5814
2024-04-03 14:00:00,202.8198
2024-04-03 15:00:00,209.93887
2024-04-03 16:00:00,213.376
2024-04-03 17:00:00,205.17908
2024-04-03 18:00:00,206.39056
2024-04-03 19:00:00,206.7563
2024-04-03 20:00:00,195.27325
2024-04-03 21:00:00,198.94345
2024-04-03 22:00:00,206.25682
2024-04-03 23:00:00,201.21516
2024-04-04 00:00:00,212.97601
2024-04-04 01:00:00,163.57867
2024-04-04 02:00:00,151.47346
2024-04-04 03:00:00,160.82556
2024-04-04 04:00:00,158.854
2024-04-04 05:00:00,186.10742
2024-04-04 06:00:00,173.6626
2024-04-04 07:00:00,204.57379
2024-04-04 08:00:00,212.744
2024-04-04 09:00:00,209.84995
2024-04-04 10:00:00,226.18689
2024-04-04 11:00:00,219.50067
2024-04-04 12:00:00,199.73018
2024-04-04 13:00:00,234.77585
2024-04-04 14:00:00,202.43301
2024-04-04 15:00:00,188.14
2024-04-04 16:00:00,207.9005
2024-04-04 17:00:00,209.33011
2024-04-04 18:00:00,226.67548
2024-04-04 19:00:00,199.51666
2024-04-04 20:00:00,211.75978
2024-04-04 21:00:00,205.90767
2024-04-04 22:00:00,208.7223
2024-04-04 23:00:00,205.70987
2024-04-05 00:00:00,194.65363
2024-04-05 01:00:00,188.84325
2024-04-05 02:00:00,175.10597
2024-04-05 03:00:00,158.56328
2024-04-05 04:00:00,171.7213
2024-04-05 05:00:00,183.19313
2024-04-05 06:00:00,194.60222
2024-04-05 07:00:00,204.47511
2024-04-05 08:00:00,206.28214
2024-04-05 09:00:00,211.5075
2024-04-05 10:00:00,182.86394
2024-04-05 11:00:00,219.60295
2024-04-05 12:00:00,220.64102
2024-04-05 13:00:00,194.61626
2024-04-05 14:00:00,212.79713
2024-04-05 15:00:00,212.05019
2024-04-05 16:00:00,217.88368
2024-04-05 17:00:00,197.38405
2024-04-05 18:00:00,198.17435
2024-04-05 19:00:00,218.55905
2024-04-05 20:00:00,203.92702
2024-04-05 21:00:00,198.664
2024-04-05 22:00:00,209.9981
2024-04-05 23:00:00,198.69824
2024-04-06 00:00:00,189.28337
2024-04-06 01:00:00,180.35619
2024-04-06 02:00:00,172.7871
2024-04-06 03:00:00,152.77489
2024-04-06 04:00:00,162.44894
2024-04-06 05:00:00,169.13376
2024-04-06 06:00:00,177.03099
2024-04-06 07:00:00,182.32422
2024-04-06 08:00:00,172.31206
2024-04-06 09:00:00,169.08638
2024-04-06 10:00:00,171.99892
2024-04-06 11:00:00,182.93623
2024-04-06 12:00:00,164.36848
2024-04-06 13:00:00,169.23047
2024-04-06 14:00:00,149.28911
2024-04-06 15:00:00,161.41205
2024-04-06 16:00:00,172.37578
2024-04-06 17:00:00,186.55086
2024-04-06 18:00:00,215.97377
2024-04-06 19:00:00,188.44695
2024-04-06 20:00:00,197.21135
2024-04-06 21:00:00,179.99861
2024-04-06 22:00:00,194.96974
2024-04-06 23:00:00,187.16809
2024-04-07 00:00:00,176.50716
2024-04-07 01:00:00,169.28073
2024-04-07 02:00:00,145.70721
2024-04-07 03:00:00,143.0063
2024-04-07 04:00:00,138.33165
2024-04-07 05:00:00,158.14165
2024-04-07 06:00:00,162.48094
2024-04-07 07:00:00,153.50107
2024-04-07 08:00:00,133.37372
2024-04-07 09:00:00,135.03857
2024-04-07 10:00:00,128.09917
2024-04-07 11:00:00,132.41733
2024-04-07 12:00:00,120.19647
2024-04-07 13:00:00,127.69576
2024-04-07 14:00:00,151.06511
2024-04-07 15:00:00,147.87982
2024-04-07 16:00:00,157.85097
2024-04-07 17:00:00,170.63776
2024-04-07 18:00:00,182.95992
2024-04-07 19:00:00,182.82806
2024-04-07 20:00:00,190.10756
2024-04-07 21:00:00,186.88882
2024-04-07 22:00:00,182.9883
2024-04-07 23:00:00,191.43643
2024-04-08 00:00:00,172.8542
2024-04-08 01:00:00,147.01543
2024-04-08 02:00:00,139.99965
2024-04-08 03:00:00,139.35966
2024-04-08 04:00:00,148.27827
2024-04-08 05:00:00,133.05507
2024-04-08 06:00:00,174.81334
2024-04-08 07:00:00,180.23116
2024-04-08 08:00:00,189.21771
2024-04-08 09:00:00,213.99768
2024-04-08 10:00:00,206.75024
2024-04-08 11:00:00,201.20497
2024-04-08 12:00:00,197.88055
2024-04-08 13:00:00,208.83853
2024-04-08 14:00:00,202.27556
2024-04-08 15:00:00,195.03497
2024-04-08 16:00:00,217.82495
2024-04-08 17:00:00,208.7906
2024-04-08 18:00:00,202.0839
2024-04-08 19:00:00,205.41525
2024-04-08 20:00:00,201.14693
2024-04-08 21:00:00,210.11511
2024-04-08 22:00:00,194.87915
2024-04-08 23:00:00,197.84053
2024-04-09 00:00:00,178.50888
2024-04-09 01:00:00,159.83044
2024-04-09 02:00:00,151.96274
2024-04-09 03:00:00,149.33734
2024-04-09 04:00:00,155.15955
2024-04-09 05:00:00,182.05048
2024-04-09 06:00:00,179.93082
2024-04-09 07:00:00,195.69382
2024-04-09 08:00:00,201.80911
2024-04-09 09:00:00,205.66338
2024-04-09 10:00:00,208.42383
2024-04-09 11:00:00,215.00284
2024-04-09 12:00:00,208.50249
2024-04-09 13:00:00,202.69362
2024-04-09 14:00:00,212.73613
2024-04-09 15:00:00,207.48773
2024-04-09 16:00:00,205.29893
2024-04-09 17:00:00,206.75203
2024-04-09 18:00:00,210.75125
2024-04-09 19:00:00,203.8879
2024-04-09 20:00:00,216.66925
2024-04-09 21:00:00,212.16791
2024-04-09 22:00:00,194.21196
2024-04-09 23:00:00,190.91185
2024-04-10 00:00:00,209.46136
2024-04-10 01:00:00,173.02588
2024-04-10 02:00:00,163.1473
2024-04-10 03:00:00,166.58798
2024-04-10 04:00:00,153.40892
2024-04-10 05:00:00,174.44708
2024-04-10 06:00:00,186.78757
2024-04-10 07:00:00,218.26077
2024-04-10 08:00:00,192.1545
2024-04-10 09:00:00,218.9918
2024-04-10 10:00:00,199.01828
2024-04-10 11:00:00,217.05843
2024-04-10 12:00:00,198.96927
2024-04-10 13:00:00,197.5814
2024-04-10 14:00:00,202.8198
2024-04-10 15:00:00,209.93887
2024-04-10 16:00:00,213.376
2024-04-10 17:00:00,205.17908
2024-04-10 18:00:00,206.39056
2024-04-10 19:00:00,206.7563
2024-04-10 20:00:00,195.27325
2024-04-10 21:00:00,198.94345
2024-04-10 22:00:00,206.25682
2024-04-10 23:00:00,201.21516
2024-04-11 00:00:00,212.97595
2024-04-11 01:00:00,163.57883
2024-04-11 02:00:00,151.47357
2024-04-11 03:00:00,160.82568
2024-04-11 04:00:00,158.85403
2024-04-11 05:00:00,186.10751
2024-04-11 06:00:00,173.66272
2024-04-11 07:00:00,204.57384
2024-04-11 08:00:00,212.74397
2024-04-11 09:00:00,209.85002
2024-04-11 10:00:00,226.18695
2024-04-11 11:00:00,219.50081
2024-04-11 12:00:00,199.73013
2024-04-11 13:00:00,234.77594
2024-04-11 14:00:00,202.43309
2024-04-11 15:00:00,188.14026
2024-04-11 16:00:00,207.90047
2024-04-11 17:00:00,209.33029
2024-04-11 18:00:00,226.67549
2024-04-11 19:00:00,199.5167
2024-04-11 20:00:00,211.7597
2024-04-11 21:00:00,205.90773
2024-04-11 22:00:00,208.72232
2024-04-11 23:00:00,205.70996
2024-04-12 00:00:00,194.65373
2024-04-12 01:00:00,188.84325
2024-04-12 02:00:00,175.10603
2024-04-12 03:00:00,158.56334
2024-04-12 04:00:00,171.72139
2024-04-12 05:00:00,183.19319
2024-04-12 06:00:00,194.60219
2024-04-12 07:00:00,204.47528
2024-04-12 08:00:00,206.28212
2024-04-12 09:00:00,211.5076
2024-04-12 10:00:00,182.86414
2024-04-12 11:00:00,219.60295
2024-04-12 12:00:00,220.64091
2024-04-12 13:00:00,194.61629
2024-04-12 14:00:00,212.79718
2024-04-12 15:00:00,212.05023
2024-04-12 16:00:00,217.88379
2024-04-12 17:00:00,197.38408
2024-04-12 18:00:00,198.1744
2024-04-12 19:00:00,218.559
2024-04-12 20:00:00,203.92703
2024-04-12 21:00:00,198.66399
2024-04-12 22:00:00,209.99799
2024-04-12 23:00:00,198.69835
2024-04-13 00:00:00,189.28342
2024-04-13 01:00:00,180.3561
2024-04-13 02:00:00,172.78703
2024-04-13 03:00:00,152.7749
2024-04-13 04:00:00,162.4489
2024-04-13 05:00:00,169.13377
2024-04-13 06:00:00,177.03096
2024-04-13 07:00:00,182.32423
2024-04-13 08:00:00,172.31215
2024-04-13 09:00:00,169.0865
2024-04-13 10:00:00,171.99902
2024-04-13 11:00:00,182.93636
2024-04-13 12:00:00,164.3686
2024-04-13 13:00:00,169.23065
2024-04-13 14:00:00,149.28925
2024-04-13 15:00:00,161.41223
2024-04-13 16:00:00,172.37587
2024-04-13 17:00:00,186.55089
2024-04-13 18:00:00,215.9736
2024-04-13 19:00:00,188.44691
2024-04-13 20:00:00,197.21136
2024-04-13 21:00:00,179.99866
2024-04-13 22:00:00,194.96976
2024-04-13 23:00:00,187.16803
2024-04-14 00:00:00,176.50713
2024-04-14 01:00:00,169.28069
2024-04-14 02:00:00,145.70726
2024-04-14 03:00:00,143.00632
2024-04-14 04:00:00,138.3316
2024-04-14 05:00:00,158.14163
2024-04-14 06:00:00,162.48096
2024-04-14 07:00:00,153.50107
2024-04-14 08:00:00,133.37381
2024-04-14 09:00:00,135.03879
2024-04-14 10:00:00,128.09933
2024-04-14 11:00:00,132.41747
2024-04-14 12:00:00,120.19667
2024-04-14 13:00:00,127.69589
2024-04-14 14:00:00,151.0652
2024-04-14 15:00:00,147.87993
2024-04-14 16:00:00,157.85106
2024-04-14 17:00:00,170.63794
2024-04-14 18:00:00,182.95999
2024-04-14 19:00:00,182.82805
2024-04-14 20:00:00,190.10764
2024-04-14 21:00:00,186.8888
2024-04-14 22:00:00,182.98836
2024-04-14 23:00:00,191.43639
2024-04-15 00:00:00,172.85413
2024-04-15 01:00:00,147.0155
2024-04-15 02:00:00,139.99971
2024-04-15 03:00:00,139.35977
2024-04-15 04:00:00,148.27821
2024-04-15 05:00:00,133.0551
2024-04-15 06:00:00,174.81331
2024-04-15 07:00:00,180.23119
2024-04-15 08:00:00,189.21773
2024-04-15 09:00:00,213.9977
2024-04-15 10:00:00,206.75035
2024-04-15 11:00:00,201.20497
2024-04-15 12:00:00,197.88058
2024-04-15 13:00:00,208.8386
2024-04-15 14:00:00,202.27568
2024-04-15 15:00:00,195.03502
2024-04-15 16:00:00,217.82498
2024-04-15 17:00:00,208.7907
2024-04-15 18:00:00,202.08392
2024-04-15 19:00:00,205.41519
2024-04-15 20:00:00,201.147
2024-04-15 21:00:00,210.11523
2024-04-15 22:00:00,194.87914
2024-04-15 23:00:00,197.84058
2024-04-16 00:00:00,178.50896
2024-04-16 01:00:00,159.83054
2024-04-16 02:00:00,151.9628
2024-04-16 03:00:00,149.3375
2024-04-16 04:00:00,155.15967
2024-04-16 05:00:00,182.05049
2024-04-16 06:00:00,179.93088
2024-04-16 07:00:00,195.69382
2024-04-16 08:00:00,201.80925
2024-04-16 09:00:00,205.66348
2024-04-16 10:00:00,208.42386
2024-04-16 11:00:00,215.00296
2024-04-16 12:00:00,208.50256
2024-04-16 13:00:00,202.6937
2024-04-16 14:00:00,212.73619
2024-04-16 15:00:00,207.48785
2024-04-16 16:00:00,205.29912
2024-04-16 17:00:00,206.75206
2024-04-16 18:00:00,210.75128
2024-04-16 19:00:00,203.88797
2024-04-16 20:00:00,216.66916
2024-04-16 21:00:00,212.16794
2024-04-16 22:00:00,194.21204
2024-04-16 23:00:00,190.91188
2024-04-17 00:00:00,209.46127
2024-04-17 01:00:00,173.02599
2024-04-17 02:00:00,163.14743
2024-04-17 03:00:00,166.58803
2024-04-17 04:00:00,153.40897
2024-04-17 05:00:00,174.4472
2024-04-17 06:00:00,186.78761
2024-04-17 07:00:00,218.26082
2024-04-17 08:00:00,192.15463
2024-04-17 09:00:00,218.99191
2024-04-17 10:00:00,199.01834
2024-04-17 11:00:00,217.05852
2024-04-17 12:00:00,198.96938
2024-04-17 13:00:00,197.5815
2024-04-17 14:00:00,202.81985
2024-04-17 15:00:00,209.93895
2024-04-17 16:00:00,213.37602
2024-04-17 17:00:00,205.17908
2024-04-17 18:00:00,206.39056
2024-04-17 19:00:00,206.75626
2024-04-17 20:00:00,195.27324
2024-04-17 21:00:00,198.94351
2024-04-17 22:00:00,206.25688
2024-04-17 23:00:00,201.21507
2024-04-18 00:00:00,212.97601
2024-04-18 01:00:00,163.57867
2024-04-18 02:00:00,151.47346
2024-04-18 03:00:00,160.82556
2024-04-18 04:00:00,158.854
2024-04-18 05:00:00,186.10742
2024-04-18 06:00:00,173.6626
2024-04-18 07:00:00,204.57379
2024-04-18 08:00:00,212.74402
2024-04-18 09:00:00,209.84996
2024-04-18 10:00:00,226.18689
2024-04-18 11:00:00,219.50067
2024-04-18 12:00:00,199.73018
2024-04-18 13:00:00,234.77585
2024-04-18 14:00:00,202.433
2024-04-18 15:00:00,188.14
2024-04-18 16:00:00,207.9005
2024-04-18 17:00:00,209.33011
2024-04-18 18:00:00,226.67548
2024-04-18 19:00:00,199.51666
2024-04-18 20:00:00,211.75978
2024-04-18 21:00:00,205.90767
2024-04-18 22:00:00,208.7223
2024-04-18 23:00:00,205.70987
2024-04-19 00:00:00,194.65363
2024-04-19 01:00:00,188.84325
2024-04-19 02:00:00,175.10597
2024-04-19 03:00:00,158.56328
2024-04-19 04:00:00,171.7213
2024-04-19 05:00:00,183.19313
2024-04-19 06:00:00,194.60222
2024-04-19 07:00:00,204.47511
2024-04-19 08:00:00,206.28214
2024-04-19 09:00:00,211.5075
2024-04-19 10:00:00,182.86394
2024-04-19 11:00:00,219.60295
2024-04-19 12:00:00,220.64102
2024-04-19 13:00:00,194.61626
2024-04-19 14:00:00,212.79713
2024-04-19 15:00:00,212.05019
2024-04-19 16:00:00,217.88368
2024-04-19 17:00:00,197.38405
2024-04-19 18:00:00,198.17435
2024-04-19 19:00:00,218.55905
2024-04-19 20:00:00,203.92702
2024-04-19 21:00:00,198.664
2024-04-19 22:00:00,209.9981
2024-04-19 23:00:00,198.69824
2024-04-20 00:00:00,189.28337
2024-04-20 01:00:00,180.35619
2024-04-20 02:00:00,172.78711
2024-04-20 03:00:00,152.77489
2024-04-20 04:00:00,162.44894
2024-04-20 05:00:00,169.13376
2024-04-20 06:00:00,177.03099
2024-04-20 07:00:00,182.32422
2024-04-20 08:00:00,172.31206
2024-04-20 09:00:00,169.08638
2024-04-20 10:00:00,171.99892
2024-04-20 11:00:00,182.93623
2024-04-20 12:00:00,164.36848
2024-04-20 13:00:00,169.23047
2024-04-20 14:00:00,149.28911
2024-04-20 15:00:00,161.41205
2024-04-20 16:00:00,172.37578
2024-04-20 17:00:00,186.55086
2024-04-20 18:00:00,215.97377
2024-04-20 19:00:00,188.44695
2024-04-20 20:00:00,197.21135
2024-04-20 21:00:00,179.99861
2024-04-20 22:00:00,194.96974
2024-04-20 23:00:00,187.16809
2024-04-21 00:00:00,176.50716
2024-04-21 01:00:00,169.28073
2024-04-21 02:00:00,145.70721
2024-04-21 03:00:00,143.0063
2024-04-21 04:00:00,138.33165
2024-04-21 05:00:00,158.14165
2024-04-21 06:00:00,162.48096
2024-04-21 07:00:00,153.50107
2024-04-21 08:00:00,133.37372
2024-04-21 09:00:00,135.03857
2024-04-21 10:00:00,128.09917
2024-04-21 11:00:00,132.41733
2024-04-21 12:00:00,120.19647
2024-04-21 13:00:00,127.69576
2024-04-21 14:00:00,151.06511
2024-04-21 15:00:00,147.87982
2024-04-21 16:00:00,157.85097
2024-04-21 17:00:00,170.63776
2024-04-21 18:00:00,182.95992
2024-04-21 19:00:00,182.82806
2024-04-21 20:00:00,190.10756
2024-04-21 21:00:00,186.88882
2024-04-21 22:00:00,182.98831
2024-04-21 23:00:00,191.43643
2024-04-22 00:00:00,172.8542
2024-04-22 01:00:00,147.01543
2024-04-22 02:00:00,139.99965
2024-04-22 03:00:00,139.35968
2024-04-22 04:00:00,148.27827
2024-04-22 05:00:00,133.05507
2024-04-22 06:00:00,174.81334
2024-04-22 07:00:00,180.23116
2024-04-22 08:00:00,189.21771
2024-04-22 09:00:00,213.99768
2024-04-22 10:00:00,206.75024
2024-04-22 11:00:00,201.20497
2024-04-22 12:00:00,197.88055
2024-04-22 13:00:00,208.83855
2024-04-22 14:00:00,202.27556
2024-04-22 15:00:00,195.03497
2024-04-22 16:00:00,217.82495
2024-04-22 17:00:00,208.7906
2024-04-22 18:00:00,202.0839
2024-04-22 19:00:00,205.41525
2024-04-22 20:00:00,201.14693
2024-04-22 21:00:00,210.11511
2024-04-22 22:00:00,194.87915
2024-04-22 23:00:00,197.84053
2024-04-23 00:00:00,178.50888
2024-04-23 01:00:00,159.83043
2024-04-23 02:00:00,151.96274
2024-04-23 03:00:00,149.33734
2024-04-23 04:00:00,155.15955
2024-04-23 05:00:00,182.05048
2024-04-23 06:00:00,179.93082
2024-04-23 07:00:00,195.69382
2024-04-23 08:00:00,201.80911
2024-04-23 09:00:00,205.66338
2024-04-23 10:00:00,208.42383
2024-04-23 11:00:00,215.00284
2024-04-23 12:00:00,208.50249
2024-04-23 13:00:00,202.69362
2024-04-23 14:00:00,212.73613
2024-04-23 15:00:00,207.48773
2024-04-23 16:00:00,205.29893
2024-04-23 17:00:00,206.75203
2024-04-23 18:00:00,210.75125
2024-04-23 19:00:00,203.8879
2024-04-23 20:00:00,216.66925
2024-04-23 21:00:00,212.16791
2024-04-23 22:00:00,194.21196
2024-04-23 23:00:00,190.91185
2024-04-24 00:00:00,209.46136
2024-04-24 01:00:00,173.02588
2024-04-24 02:00:00,163.14731
2024-04-24 03:00:00,166.58798
2024-04-24 04:00:00,153.40892
2024-04-24 05:00:00,174.44708
2024-04-24 06:00:00,186.78757
2024-04-24 07:00:00,218.26077
2024-04-24 08:00:00,192.1545
2024-04-24 09:00:00,218.9918
2024-04-24 10:00:00,199.01828
2024-04-24 11:00:00,217.05843
2024-04-24 12:00:00,198.96927
2024-04-24 13:00:00,197.5814
2024-04-24 14:00:00,202.8198
2024-04-24 15:00:00,209.93887
2024-04-24 16:00:00,213.376
2024-04-24 17:00:00,205.17908
2024-04-24 18:00:00,206.39056
2024-04-24 19:00:00,206.75629
2024-04-24 20:00:00,195.27325
2024-04-24 21:00:00,198.94345
2024-04-24 22:00:00,206.25682
2024-04-24 23:00:00,201.21516
2024-04-25 00:00:00,212.97601
2024-04-25 01:00:00,163.57867
2024-04-25 02:00:00,151.47346
2024-04-25 03:00:00,160.82556
2024-04-25 04:00:00,158.854
2024-04-25 05:00:00,186.10742
2024-04-25 06:00:00,173.6626
2024-04-25 07:00:00,204.57379
2024-04-25 08:00:00,212.74402
2024-04-25 09:00:00,209.84996
2024-04-25 10:00:00,226.18689
2024-04-25 11:00:00,219.50067
2024-04-25 12:00:00,199.73018
2024-04-25 13:00:00,234.77585
2024-04-25 14:00:00,202.433
2024-04-25 15:00:00,188.14
2024-04-25 16:00:00,207.9005
2024-04-25 17:00:00,209.33011
2024-04-25 18:00:00,226.67548
2024-04-25 19:00:00,199.51666
2024-04-25 20:00:00,211.75978
2024-04-25 21:00:00,205.90767
2024-04-25 22:00:00,208.7223
2024-04-25 23:00:00,205.70987
2024-04-26 00:00:00,194.65363
2024-04-26 01:00:00,188.84325
2024-04-26 02:00:00,175.10597
2024-04-26 03:00:00,158.56328
2024-04-26 04:00:00,171.7213
2024-04-26 05:00:00,183.19313
2024-04-26 06:00:00,194.60222
2024-04-26 07:00:00,204.47511
2024-04-26 08:00:00,206.28214
2024-04-26 09:00:00,211.5075
2024-04-26 10:00:00,182.86394
2024-04-26 11:00:00,219.60295
2024-04-26 12:00:00,220.64102
2024-04-26 13:00:00,194.61626
2024-04-26 14:00:00,212.79713
2024-04-26 15:00:00,212.05019
2024-04-26 16:00:00,217.88368
2024-04-26 17:00:00,197.38405
2024-04-26 18:00:00,198.17435
2024-04-26 19:00:00,218.55905
2024-04-26 20:00:00,203.92702
2024-04-26 21:00:00,198.664
2024-04-26 22:00:00,209.9981
2024-04-26 23:00:00,198.69824
2024-04-27 00:00:00,189.28337
2024-04-27 01:00:00,180.35619
2024-04-27 02:00:00,172.78711
2024-04-27 03:00:00,152.77489
2024-04-27 04:00:00,162.44894
2024-04-27 05:00:00,169.13377
2024-04-27 06:00:00,177.03099
2024-04-27 07:00:00,182.32422
2024-04-27 08:00:00,172.31206
2024-04-27 09:00:00,169.08638
2024-04-27 10:00:00,171.99892
2024-04-27 11:00:00,182.93623
2024-04-27 12:00:00,164.36848
2024-04-27 13:00:00,169.23047
2024-04-27 14:00:00,149.28911
2024-04-27 15:00:00,161.41205
2024-04-27 16:00:00,172.3758
2024-04-27 17:00:00,186.55086
2024-04-27 18:00:00,215.97377
2024-04-27 19:00:00,188.44695
2024-04-27 20:00:00,197.21135
2024-04-27 21:00:00,179.99861
2024-04-27 22:00:00,194.96974
2024-04-27 23:00:00,187.16809
2024-04-28 00:00:00,176.50716
2024-04-28 01:00:00,169.28075
2024-04-28 02:00:00,145.70721
2024-04-28 03:00:00,143.0063
2024-04-28 04:00:00,138.33165
2024-04-28 05:00:00,158.14165
2024-04-28 06:00:00,162.48096
2024-04-28 07:00:00,153.50107
2024-04-28 08:00:00,133.37372
2024-04-28 09:00:00,135.03857
2024-04-28 10:00:00,128.09917
2024-04-28 11:00:00,132.41733
2024-04-28 12:00:00,120.19647
2024-04-28 13:00:00,127.69576
2024-04-28 14:00:00,151.06511
2024-04-28 15:00:00,147.87982
2024-04-28 16:00:00,157.85097
2024-04-28 17:00:00,170.63776
2024-04-28 18:00:00,182.95992
2024-04-28 19:00:00,182.82806
2024-04-28 20:00:00,190.10756
2024-04-28 21:00:00,186.88882
2024-04-28 22:00:00,182.98831
2024-04-28 23:00:00,191.43643
2024-04-29 00:00:00,172.8542
2024-04-29 01:00:00,147.01543
2024-04-29 02:00:00,139.99965
2024-04-29 03:00:00,139.35968
2024-04-29 04:00:00,148.27827
2024-04-29 05:00:00,133.05507
2024-04-29 06:00:00,174.81334
2024-04-29 07:00:00,180.23116
2024-04-29 08:00:00,189.21771
2024-04-29 09:00:00,213.99768
2024-04-29 10:00:00,206.75024
2024-04-29 11:00:00,201.20497
2024-04-29 12:00:00,197.88055
2024-04-29 13:00:00,208.83855
2024-04-29 14:00:00,202.27556
2024-04-29 15:00:00,195.03497
2024-04-29 16:00:00,217.82495
2024-04-29 17:00:00,208.7906
2024-04-29 18:00:00,202.0839
2024-04-29 19:00:00,205.41525
2024-04-29 20:00:00,201.14693
2024-04-29 21:00:00,210.11511
2024-04-29 22:00:00,194.87915
2024-04-29 23:00:00,197.84053
2024-04-30 00:00:00,178.50888
2024-04-30 01:00:00,159.83044
2024-04-30 02:00:00,151.96274
2024-04-30 03:00:00,149.33734
2024-04-30 04:00:00,155.15955
2024-04-30 05:00:00,182.05048
2024-04-30 06:00:00,179.93082
2024-04-30 07:00:00,195.69382
2024-04-30 08:00:00,201.80911
2024-04-30 09:00:00,205.66338
2024-04-30 10:00:00,208.42383
2024-04-30 11:00:00,215.00284
2024-04-30 12:00:00,208.50247
2024-04-30 13:00:00,202.69362
2024-04-30 14:00:00,212.73613
2024-04-30 15:00:00,207.48773
2024-04-30 16:00:00,205.29893
2024-04-30 17:00:00,206.75203
2024-04-30 18:00:00,210.75125
2024-04-30 19:00:00,203.8879
2024-04-30 20:00:00,216.66925
2024-04-30 21:00:00,212.16791
2024-04-30 22:00:00,194.21196
2024-04-30 23:00:00,190.91185
2024-05-01 00:00:00,209.46136
2024-05-01 01:00:00,173.02588
2024-05-01 02:00:00,163.14731
2024-05-01 03:00:00,166.58798
2024-05-01 04:00:00,153.40892
2024-05-01 05:00:00,174.44708
2024-05-01 06:00:00,186.78757
2024-05-01 07:00:00,218.26077
2024-05-01 08:00:00,192.1545
2024-05-01 09:00:00,218.9918
2024-05-01 10:00:00,199.01828
2024-05-01 11:00:00,217.05843
2024-05-01 12:00:00,198.96927
2024-05-01 13:00:00,197.5814
2024-05-01 14:00:00,202.8198
2024-05-01 15:00:00,209.93887
2024-05-01 16:00:00,213.376
2024-05-01 17:00:00,205.17908
